Row #,Day,Invoice #,Brand,SKU,Inside Outside,Customer (Door),Sale Price,# Units,,Net Sales,Account,Account Rank,SKU,Units EQ,Month,Quarter,Year
41,12/3/21,INV-059287,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,MOCA - River North,$12.00 ,52,$624.00 ,$624.00 ,Ascend,Top 15,Core 8oz Packs,312,12,4,2021
42,12/3/21,INV-059287,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,MOCA - River North,$12.00 ,20,$240.00 ,$240.00 ,Ascend,Top 15,Core 8oz Packs,120,12,4,2021
43,12/3/21,INV-059287,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Grapefruit Rosemary (hi boy),Outside,MOCA - River North,$14.00 ,18,$252.00 ,$252.00 ,Ascend,Top 15,Core 12oz Packs,72,12,4,2021
44,12/3/21,INV-059287,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy),Outside,MOCA - River North,$14.00 ,18,$252.00 ,$252.00 ,Ascend,Top 15,Core 12oz Packs,72,12,4,2021
45,12/3/21,INV-059288,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Curaleaf - Westmont,$12.00 ,24,$288.00 ,$288.00 ,Curaleaf,Top 15,Core 8oz Packs,144,12,4,2021
46,12/3/21,INV-059288,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Curaleaf - Westmont,$12.00 ,8,$96.00 ,$96.00 ,Curaleaf,Top 15,Core 8oz Packs,48,12,4,2021
47,12/3/21,INV-059288,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Outside,Curaleaf - Westmont,$14.00 ,18,$252.00 ,$252.00 ,Curaleaf,Top 15,Seasonal 12oz Packs,72,12,4,2021
48,12/3/21,INV-059289,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Curaleaf - Melrose Park,$12.00 ,4,$48.00 ,$48.00 ,Curaleaf,Top 15,Core 8oz Packs,24,12,4,2021
49,12/3/21,INV-059289,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Outside,Curaleaf - Melrose Park,$14.00 ,6,$84.00 ,$84.00 ,Curaleaf,Top 15,Seasonal 12oz Packs,24,12,4,2021
50,12/3/21,INV-059290,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Curaleaf - Mokena,$12.00 ,4,$48.00 ,$48.00 ,Curaleaf,Top 15,Core 8oz Packs,24,12,4,2021
51,12/3/21,INV-059290,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Outside,Curaleaf - Mokena,$14.00 ,6,$84.00 ,$84.00 ,Curaleaf,Top 15,Seasonal 12oz Packs,24,12,4,2021
52,12/3/21,INV-059291,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Curaleaf - Justice,$12.00 ,12,$144.00 ,$144.00 ,Curaleaf,Top 15,Core 8oz Packs,72,12,4,2021
53,12/3/21,INV-059291,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Curaleaf - Justice,$12.00 ,4,$48.00 ,$48.00 ,Curaleaf,Top 15,Core 8oz Packs,24,12,4,2021
54,12/3/21,INV-059291,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Outside,Curaleaf - Justice,$14.00 ,18,$252.00 ,$252.00 ,Curaleaf,Top 15,Seasonal 12oz Packs,72,12,4,2021
55,12/3/21,INV-059292,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Curaleaf - Lincoln Park,$12.00 ,8,$96.00 ,$96.00 ,Curaleaf,Top 15,Core 8oz Packs,48,12,4,2021
56,12/3/21,INV-059292,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Outside,Curaleaf - Lincoln Park,$14.00 ,6,$84.00 ,$84.00 ,Curaleaf,Top 15,Seasonal 12oz Packs,24,12,4,2021
57,12/3/21,INV-059293,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Midway - Chicago Ridge,$12.00 ,12,$144.00 ,$144.00 ,Midway,,Core 8oz Packs,72,12,4,2021
58,12/3/21,INV-059293,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Blood Orange Cardamom (hi boy),Outside,Midway - Chicago Ridge,$14.00 ,12,$168.00 ,$168.00 ,Midway,,Core 12oz Packs,48,12,4,2021
59,12/3/21,INV-059294,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Midway - Chicago Archer,$12.00 ,80,$960.00 ,$960.00 ,Midway,,Core 8oz Packs,480,12,4,2021
60,12/3/21,INV-059294,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Midway - Chicago Archer,$12.00 ,16,$192.00 ,$192.00 ,Midway,,Core 8oz Packs,96,12,4,2021
61,12/3/21,INV-059294,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Outside,Midway - Chicago Archer,$14.00 ,30,$420.00 ,$420.00 ,Midway,,Seasonal 12oz Packs,120,12,4,2021
62,12/3/21,INV-059294,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Grapefruit Rosemary (hi boy),Outside,Midway - Chicago Archer,$14.00 ,6,$84.00 ,$84.00 ,Midway,,Core 12oz Packs,24,12,4,2021
63,12/4/21,INV-059412,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Blood Orange Cardamom (hi boy),Inside,Rise - Niles AU,$0.01 ,72,$1.00 ,$0.72 ,GTI,Top 15,Core 12oz Packs,288,12,4,2021
64,12/4/21,INV-059412,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Inside,Rise - Niles AU,$0.01 ,30,$0.00 ,$0.30 ,GTI,Top 15,Seasonal 12oz Packs,120,12,4,2021
65,12/4/21,INV-059412,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Grapefruit Rosemary (hi boy),Inside,Rise - Niles AU,$0.01 ,72,$1.00 ,$0.72 ,GTI,Top 15,Core 12oz Packs,288,12,4,2021
66,12/4/21,INV-059412,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy),Inside,Rise - Niles AU,$0.01 ,72,$1.00 ,$0.72 ,GTI,Top 15,Core 12oz Packs,288,12,4,2021
67,12/4/21,INV-059413,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Blood Orange Cardamom (hi boy),Inside,Rise - Niles AU,$0.01 ,6,$0.00 ,$0.06 ,GTI,Top 15,Core 12oz Packs,24,12,4,2021
68,12/4/21,INV-059413,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Inside,Rise - Niles AU,$0.01 ,12,$0.00 ,$0.12 ,GTI,Top 15,Seasonal 12oz Packs,48,12,4,2021
69,12/4/21,INV-059414,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,RISE - Lake in the Hills,$12.00 ,84,"$1,008.00 ","$1,008.00 ",GTI,Top 15,Core 8oz Packs,504,12,4,2021
70,12/4/21,INV-059414,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Inside,RISE - Lake in the Hills,$12.00 ,56,$672.00 ,$672.00 ,GTI,Top 15,Core 8oz Packs,336,12,4,2021
71,12/4/21,INV-059414,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,RISE - Lake in the Hills,$12.00 ,72,$864.00 ,$864.00 ,GTI,Top 15,Core 8oz Packs,432,12,4,2021
72,12/4/21,INV-059414,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Blood Orange Cardamom (hi boy),Inside,RISE - Lake in the Hills,$14.00 ,42,$588.00 ,$588.00 ,GTI,Top 15,Core 12oz Packs,168,12,4,2021
73,12/4/21,INV-059414,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Inside,RISE - Lake in the Hills,$14.00 ,30,$420.00 ,$420.00 ,GTI,Top 15,Seasonal 12oz Packs,120,12,4,2021
74,12/4/21,INV-059414,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Grapefruit Rosemary (hi boy),Inside,RISE - Lake in the Hills,$14.00 ,18,$252.00 ,$252.00 ,GTI,Top 15,Core 12oz Packs,72,12,4,2021
75,12/4/21,INV-059414,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy),Inside,RISE - Lake in the Hills,$14.00 ,18,$252.00 ,$252.00 ,GTI,Top 15,Core 12oz Packs,72,12,4,2021
76,12/4/21,INV-059415,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Niles AU,$12.00 ,60,$720.00 ,$720.00 ,GTI,Top 15,Core 8oz Packs,360,12,4,2021
77,12/4/21,INV-059415,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Niles AU,$12.00 ,60,$720.00 ,$720.00 ,GTI,Top 15,Core 8oz Packs,360,12,4,2021
78,12/4/21,INV-059415,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Inside,Rise - Niles AU,$14.00 ,24,$336.00 ,$336.00 ,GTI,Top 15,Seasonal 12oz Packs,96,12,4,2021
79,12/4/21,INV-059415,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Grapefruit Rosemary (hi boy),Inside,Rise - Niles AU,$14.00 ,12,$168.00 ,$168.00 ,GTI,Top 15,Core 12oz Packs,48,12,4,2021
80,12/4/21,INV-059416,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Mundelein,$12.00 ,200,"$2,400.00 ","$2,400.00 ",GTI,Top 15,Core 8oz Packs,1200,12,4,2021
81,12/4/21,INV-059416,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Inside,Rise - Mundelein,$12.00 ,180,"$2,160.00 ","$2,160.00 ",GTI,Top 15,Core 8oz Packs,1080,12,4,2021
82,12/4/21,INV-059416,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Mundelein,$12.00 ,180,"$2,160.00 ","$2,160.00 ",GTI,Top 15,Core 8oz Packs,1080,12,4,2021
83,12/4/21,INV-059416,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Blood Orange Cardamom (hi boy),Inside,Rise - Mundelein,$14.00 ,72,"$1,008.00 ","$1,008.00 ",GTI,Top 15,Core 12oz Packs,288,12,4,2021
84,12/4/21,INV-059416,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Inside,Rise - Mundelein,$14.00 ,30,$420.00 ,$420.00 ,GTI,Top 15,Seasonal 12oz Packs,120,12,4,2021
85,12/4/21,INV-059416,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Grapefruit Rosemary (hi boy),Inside,Rise - Mundelein,$14.00 ,90,"$1,260.00 ","$1,260.00 ",GTI,Top 15,Core 12oz Packs,360,12,4,2021
86,12/4/21,INV-059416,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy),Inside,Rise - Mundelein,$14.00 ,18,$252.00 ,$252.00 ,GTI,Top 15,Core 12oz Packs,72,12,4,2021
87,12/4/21,INV-059593,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,RISE - Lake in the Hills,$12.00 ,-16,($192.00),($192.00),GTI,Top 15,Core 8oz Packs,-96,12,4,2021
88,12/6/21,INV-059406,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Curaleaf - Worth,$12.00 ,16,$192.00 ,$192.00 ,Curaleaf,Top 15,Core 8oz Packs,96,12,4,2021
89,12/6/21,INV-059406,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Curaleaf - Worth,$12.00 ,8,$96.00 ,$96.00 ,Curaleaf,Top 15,Core 8oz Packs,48,12,4,2021
90,12/6/21,INV-059406,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Curaleaf - Worth,$12.00 ,20,$240.00 ,$240.00 ,Curaleaf,Top 15,Core 8oz Packs,120,12,4,2021
91,12/6/21,INV-059406,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Outside,Curaleaf - Worth,$14.00 ,18,$252.00 ,$252.00 ,Curaleaf,Top 15,Seasonal 12oz Packs,72,12,4,2021
92,12/6/21,INV-059407,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Outside,Curaleaf - Skokie,$14.00 ,18,$252.00 ,$252.00 ,Curaleaf,Top 15,Seasonal 12oz Packs,72,12,4,2021
93,12/6/21,INV-059408,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Curaleaf - Northbrook,$12.00 ,4,$48.00 ,$48.00 ,Curaleaf,Top 15,Core 8oz Packs,24,12,4,2021
94,12/6/21,INV-059408,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Outside,Curaleaf - Northbrook,$14.00 ,18,$252.00 ,$252.00 ,Curaleaf,Top 15,Seasonal 12oz Packs,72,12,4,2021
95,12/6/21,INV-059409,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Curaleaf - Morris,$12.00 ,8,$96.00 ,$96.00 ,Curaleaf,Top 15,Core 8oz Packs,48,12,4,2021
96,12/6/21,INV-059409,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Curaleaf - Morris,$12.00 ,4,$48.00 ,$48.00 ,Curaleaf,Top 15,Core 8oz Packs,24,12,4,2021
97,12/6/21,INV-059409,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Curaleaf - Morris,$12.00 ,4,$48.00 ,$48.00 ,Curaleaf,Top 15,Core 8oz Packs,24,12,4,2021
98,12/6/21,INV-059409,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Outside,Curaleaf - Morris,$14.00 ,6,$84.00 ,$84.00 ,Curaleaf,Top 15,Seasonal 12oz Packs,24,12,4,2021
99,12/6/21,INV-059410,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Curaleaf - Deerfield,$12.00 ,4,$48.00 ,$48.00 ,Curaleaf,Top 15,Core 8oz Packs,24,12,4,2021
100,12/6/21,INV-059410,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Curaleaf - Deerfield,$12.00 ,4,$48.00 ,$48.00 ,Curaleaf,Top 15,Core 8oz Packs,24,12,4,2021
101,12/6/21,INV-059410,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Curaleaf - Deerfield,$12.00 ,4,$48.00 ,$48.00 ,Curaleaf,Top 15,Core 8oz Packs,24,12,4,2021
102,12/6/21,INV-059410,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Outside,Curaleaf - Deerfield,$14.00 ,6,$84.00 ,$84.00 ,Curaleaf,Top 15,Seasonal 12oz Packs,24,12,4,2021
103,12/7/21,INV-059578,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Joliet Colorado Ave. (AU),$12.00 ,48,$576.00 ,$576.00 ,GTI,Top 15,Core 8oz Packs,288,12,4,2021
104,12/7/21,INV-059578,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Inside,Rise - Joliet Colorado Ave. (AU),$12.00 ,48,$576.00 ,$576.00 ,GTI,Top 15,Core 8oz Packs,288,12,4,2021
105,12/7/21,INV-059578,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Joliet Colorado Ave. (AU),$12.00 ,56,$672.00 ,$672.00 ,GTI,Top 15,Core 8oz Packs,336,12,4,2021
106,12/7/21,INV-059578,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Blood Orange Cardamom (hi boy),Inside,Rise - Joliet Colorado Ave. (AU),$14.00 ,24,$336.00 ,$336.00 ,GTI,Top 15,Core 12oz Packs,96,12,4,2021
107,12/7/21,INV-059578,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Inside,Rise - Joliet Colorado Ave. (AU),$14.00 ,30,$420.00 ,$420.00 ,GTI,Top 15,Seasonal 12oz Packs,120,12,4,2021
108,12/7/21,INV-059578,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Grapefruit Rosemary (hi boy),Inside,Rise - Joliet Colorado Ave. (AU),$14.00 ,12,$168.00 ,$168.00 ,GTI,Top 15,Core 12oz Packs,48,12,4,2021
109,12/7/21,INV-059578,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy),Inside,Rise - Joliet Colorado Ave. (AU),$14.00 ,18,$252.00 ,$252.00 ,GTI,Top 15,Core 12oz Packs,72,12,4,2021
110,12/7/21,INV-059579,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Joliet Rock Creek Blvd. (3CJ),$12.00 ,24,$288.00 ,$288.00 ,GTI,Top 15,Core 8oz Packs,144,12,4,2021
111,12/7/21,INV-059579,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Inside,Rise - Joliet Rock Creek Blvd. (3CJ),$12.00 ,48,$576.00 ,$576.00 ,GTI,Top 15,Core 8oz Packs,288,12,4,2021
112,12/7/21,INV-059579,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Joliet Rock Creek Blvd. (3CJ),$12.00 ,48,$576.00 ,$576.00 ,GTI,Top 15,Core 8oz Packs,288,12,4,2021
113,12/7/21,INV-059579,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Inside,Rise - Joliet Rock Creek Blvd. (3CJ),$14.00 ,30,$420.00 ,$420.00 ,GTI,Top 15,Seasonal 12oz Packs,120,12,4,2021
114,12/7/21,INV-059579,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy),Inside,Rise - Joliet Rock Creek Blvd. (3CJ),$14.00 ,18,$252.00 ,$252.00 ,GTI,Top 15,Core 12oz Packs,72,12,4,2021
115,12/7/21,INV-059601,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Blood Orange Cardamom (hi boy),Inside,RISE - Lake in the Hills,$14.00 ,60,$840.00 ,$840.00 ,GTI,Top 15,Core 12oz Packs,240,12,4,2021
116,12/8/21,INV-059718,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Blood Orange Cardamom (hi boy),Inside,Rise - Quincy,$14.00 ,12,$168.00 ,$168.00 ,GTI,Top 15,Core 12oz Packs,48,12,4,2021
117,12/8/21,INV-059719,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Canton,$12.00 ,24,$288.00 ,$288.00 ,GTI,Top 15,Core 8oz Packs,144,12,4,2021
118,12/8/21,INV-059719,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Canton,$12.00 ,24,$288.00 ,$288.00 ,GTI,Top 15,Core 8oz Packs,144,12,4,2021
119,12/8/21,INV-059719,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Blood Orange Cardamom (hi boy),Inside,Rise - Canton,$14.00 ,18,$252.00 ,$252.00 ,GTI,Top 15,Core 12oz Packs,72,12,4,2021
120,12/8/21,INV-059719,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Inside,Rise - Canton,$14.00 ,18,$252.00 ,$252.00 ,GTI,Top 15,Seasonal 12oz Packs,72,12,4,2021
121,12/8/21,INV-059719,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Grapefruit Rosemary (hi boy),Inside,Rise - Canton,$14.00 ,6,$84.00 ,$84.00 ,GTI,Top 15,Core 12oz Packs,24,12,4,2021
122,12/8/21,INV-059720,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Naperville,$12.00 ,48,$576.00 ,$576.00 ,GTI,Top 15,Core 8oz Packs,288,12,4,2021
123,12/8/21,INV-059720,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Inside,Rise - Naperville,$12.00 ,32,$384.00 ,$384.00 ,GTI,Top 15,Core 8oz Packs,192,12,4,2021
124,12/8/21,INV-059720,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Naperville,$12.00 ,32,$384.00 ,$384.00 ,GTI,Top 15,Core 8oz Packs,192,12,4,2021
125,12/8/21,INV-059720,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Blood Orange Cardamom (hi boy),Inside,Rise - Naperville,$14.00 ,12,$168.00 ,$168.00 ,GTI,Top 15,Core 12oz Packs,48,12,4,2021
126,12/8/21,INV-059720,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Inside,Rise - Naperville,$14.00 ,18,$252.00 ,$252.00 ,GTI,Top 15,Seasonal 12oz Packs,72,12,4,2021
127,12/9/21,INV-059782,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Windy City Cannabis - Homewood,$12.00 ,36,$432.00 ,$432.00 ,Windy City Cannabis,,Core 8oz Packs,216,12,4,2021
128,12/9/21,INV-059782,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Cranberry Sage,Outside,Windy City Cannabis - Homewood,$12.00 ,36,$432.00 ,$432.00 ,Windy City Cannabis,,Seasonal 8oz Packs,216,12,4,2021
129,12/9/21,INV-059782,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Windy City Cannabis - Homewood,$12.00 ,36,$432.00 ,$432.00 ,Windy City Cannabis,,Core 8oz Packs,216,12,4,2021
130,12/9/21,INV-059782,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Windy City Cannabis - Homewood,$12.00 ,36,$432.00 ,$432.00 ,Windy City Cannabis,,Core 8oz Packs,216,12,4,2021
131,12/9/21,INV-059782,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Outside,Windy City Cannabis - Homewood,$14.00 ,24,$336.00 ,$336.00 ,Windy City Cannabis,,Seasonal 12oz Packs,96,12,4,2021
132,12/9/21,INV-059783,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Windy City Cannabis - Posen,$12.00 ,20,$240.00 ,$240.00 ,Windy City Cannabis,,Core 8oz Packs,120,12,4,2021
133,12/9/21,INV-059783,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Cranberry Sage,Outside,Windy City Cannabis - Posen,$12.00 ,20,$240.00 ,$240.00 ,Windy City Cannabis,,Seasonal 8oz Packs,120,12,4,2021
134,12/9/21,INV-059783,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Windy City Cannabis - Posen,$12.00 ,20,$240.00 ,$240.00 ,Windy City Cannabis,,Core 8oz Packs,120,12,4,2021
135,12/9/21,INV-059783,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Windy City Cannabis - Posen,$12.00 ,20,$240.00 ,$240.00 ,Windy City Cannabis,,Core 8oz Packs,120,12,4,2021
136,12/10/21,INV-059887,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Zen Leaf - Aurora,$12.00 ,12,$144.00 ,$144.00 ,Zen Leaf,,Core 8oz Packs,72,12,4,2021
137,12/10/21,INV-059887,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Cranberry Sage,Outside,Zen Leaf - Aurora,$12.00 ,12,$144.00 ,$144.00 ,Zen Leaf,,Seasonal 8oz Packs,72,12,4,2021
138,12/10/21,INV-059887,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Zen Leaf - Aurora,$12.00 ,12,$144.00 ,$144.00 ,Zen Leaf,,Core 8oz Packs,72,12,4,2021
139,12/10/21,INV-059887,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Zen Leaf - Aurora,$12.00 ,12,$144.00 ,$144.00 ,Zen Leaf,,Core 8oz Packs,72,12,4,2021
140,12/10/21,INV-059887,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Blood Orange Cardamom (hi boy),Outside,Zen Leaf - Aurora,$14.00 ,12,$168.00 ,$168.00 ,Zen Leaf,,Core 12oz Packs,48,12,4,2021
141,12/10/21,INV-059887,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Outside,Zen Leaf - Aurora,$14.00 ,12,$168.00 ,$168.00 ,Zen Leaf,,Seasonal 12oz Packs,48,12,4,2021
142,12/10/21,INV-059887,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Grapefruit Rosemary (hi boy),Outside,Zen Leaf - Aurora,$14.00 ,12,$168.00 ,$168.00 ,Zen Leaf,,Core 12oz Packs,48,12,4,2021
143,12/10/21,INV-059887,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy),Outside,Zen Leaf - Aurora,$14.00 ,12,$168.00 ,$168.00 ,Zen Leaf,,Core 12oz Packs,48,12,4,2021
144,12/10/21,INV-059888,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Zen Leaf - Naperville,$12.00 ,12,$144.00 ,$144.00 ,Zen Leaf,,Core 8oz Packs,72,12,4,2021
145,12/10/21,INV-059888,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Cranberry Sage,Outside,Zen Leaf - Naperville,$12.00 ,12,$144.00 ,$144.00 ,Zen Leaf,,Seasonal 8oz Packs,72,12,4,2021
146,12/10/21,INV-059888,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Zen Leaf - Naperville,$12.00 ,12,$144.00 ,$144.00 ,Zen Leaf,,Core 8oz Packs,72,12,4,2021
147,12/10/21,INV-059888,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Zen Leaf - Naperville,$12.00 ,12,$144.00 ,$144.00 ,Zen Leaf,,Core 8oz Packs,72,12,4,2021
148,12/10/21,INV-059888,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Blood Orange Cardamom (hi boy),Outside,Zen Leaf - Naperville,$14.00 ,12,$168.00 ,$168.00 ,Zen Leaf,,Core 12oz Packs,48,12,4,2021
149,12/10/21,INV-059889,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Beyond/Hello - Sauget 2,$12.00 ,8,$96.00 ,$96.00 ,Beyond/Hello,,Core 8oz Packs,48,12,4,2021
150,12/10/21,INV-059890,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Beyond/Hello - Sauget,$12.00 ,24,$288.00 ,$288.00 ,Beyond/Hello,,Core 8oz Packs,144,12,4,2021
